,Unnamed: 0,participant,sample_id,score,language_choice:1,proficiency_question:1,frequency_question:1,chooserandom:1,model,source_lang,type,sent_id,phone_sim,same_big_family,sent_similarity
116,126,s.ff5943a7-8e9e-4ae1-9e43-076dc4780731.txt,CSS10_nl_fy_separate_3007:2,24.0,1,1.0,1.0,1.0,CSS10_nl_fy_separate,nl,separate,3007,0.7360212295121642,True,0.8499249499212582
117,127,s.033b1921-c23f-46c7-a0d6-1b10799225aa.txt,CSS10_nl_fy_separate_3007:2,45.0,2,2.0,2.0,1.0,CSS10_nl_fy_separate,nl,separate,3007,0.7360212295121642,True,0.8499249499212582
118,128,s.5cbe2346-dad6-4a38-9f89-f0b7990ecfcd.txt,CSS10_nl_fy_separate_3007:2,61.0,2,1.0,1.0,1.0,CSS10_nl_fy_separate,nl,separate,3007,0.7360212295121642,True,0.8499249499212582
119,129,s.bcd85a77-03e1-459a-b454-ccdc52fc928b.txt,CSS10_nl_fy_separate_3007:2,64.0,2,1.0,2.0,1.0,CSS10_nl_fy_separate,nl,separate,3007,0.7360212295121642,True,0.8499249499212582
120,130,s.83d1c8da-775e-47c5-b876-c24e689effb5.txt,CSS10_fi_fy_mapped_3007:2,79.0,1,1.0,1.0,1.0,CSS10_fi_fy_mapped,fi,mapped,3007,0.4712875776700755,False,0.5886031558892828
121,131,s.8f012b11-e164-4463-89d6-76ac05df7d4f.txt,CSS10_fi_fy_mapped_3007:2,22.0,1,1.0,1.0,1.0,CSS10_fi_fy_mapped,fi,mapped,3007,0.4712875776700755,False,0.5886031558892828
122,132,s.b8c69f87-7635-426b-b138-7210e7dad9ba.txt,CSS10_fi_fy_mapped_3007:2,25.0,1,1.0,1.0,1.0,CSS10_fi_fy_mapped,fi,mapped,3007,0.4712875776700755,False,0.5886031558892828
123,133,s.b67dc388-03b9-4cc5-aaf5-1b6b03cc47d6.txt,CSS10_fi_fy_mapped_3007:2,32.0,1,1.0,1.0,1.0,CSS10_fi_fy_mapped,fi,mapped,3007,0.4712875776700755,False,0.5886031558892828
124,134,s.6930d8e3-ee74-4ee7-b66e-858a663351b5.txt,CSS10_fi_fy_mapped_3007:2,70.0,1,1.0,1.0,1.0,CSS10_fi_fy_mapped,fi,mapped,3007,0.4712875776700755,False,0.5886031558892828
125,135,s.e19d792d-c790-484d-a173-73533520cf42.txt,CSS10_fi_fy_mapped_3007:2,31.0,1,1.0,1.0,1.0,CSS10_fi_fy_mapped,fi,mapped,3007,0.4712875776700755,False,0.5886031558892828
126,136,s.ff5943a7-8e9e-4ae1-9e43-076dc4780731.txt,CSS10_fi_fy_mapped_3007:2,10.0,1,1.0,1.0,1.0,CSS10_fi_fy_mapped,fi,mapped,3007,0.4712875776700755,False,0.5886031558892828
127,137,s.033b1921-c23f-46c7-a0d6-1b10799225aa.txt,CSS10_fi_fy_mapped_3007:2,29.0,2,2.0,2.0,1.0,CSS10_fi_fy_mapped,fi,mapped,3007,0.4712875776700755,False,0.5886031558892828
128,138,s.5cbe2346-dad6-4a38-9f89-f0b7990ecfcd.txt,CSS10_fi_fy_mapped_3007:2,5.0,2,1.0,1.0,1.0,CSS10_fi_fy_mapped,fi,mapped,3007,0.4712875776700755,False,0.5886031558892828
129,139,s.bcd85a77-03e1-459a-b454-ccdc52fc928b.txt,CSS10_fi_fy_mapped_3007:2,62.0,2,1.0,2.0,1.0,CSS10_fi_fy_mapped,fi,mapped,3007,0.4712875776700755,False,0.5886031558892828
130,140,s.83d1c8da-775e-47c5-b876-c24e689effb5.txt,CSS10_fi_fy_separate_3007:2,60.0,1,1.0,1.0,1.0,CSS10_fi_fy_separate,fi,separate,3007,0.4712875776700755,False,0.5886031558892828
131,141,s.8f012b11-e164-4463-89d6-76ac05df7d4f.txt,CSS10_fi_fy_separate_3007:2,8.0,1,1.0,1.0,1.0,CSS10_fi_fy_separate,fi,separate,3007,0.4712875776700755,False,0.5886031558892828
132,142,s.b8c69f87-7635-426b-b138-7210e7dad9ba.txt,CSS10_fi_fy_separate_3007:2,6.0,1,1.0,1.0,1.0,CSS10_fi_fy_separate,fi,separate,3007,0.4712875776700755,False,0.5886031558892828
133,143,s.b67dc388-03b9-4cc5-aaf5-1b6b03cc47d6.txt,CSS10_fi_fy_separate_3007:2,1.0,1,1.0,1.0,1.0,CSS10_fi_fy_separate,fi,separate,3007,0.4712875776700755,False,0.5886031558892828
134,144,s.6930d8e3-ee74-4ee7-b66e-858a663351b5.txt,CSS10_fi_fy_separate_3007:2,5.0,1,1.0,1.0,1.0,CSS10_fi_fy_separate,fi,separate,3007,0.4712875776700755,False,0.5886031558892828
135,145,s.e19d792d-c790-484d-a173-73533520cf42.txt,CSS10_fi_fy_separate_3007:2,17.0,1,1.0,1.0,1.0,CSS10_fi_fy_separate,fi,separate,3007,0.4712875776700755,False,0.5886031558892828
136,146,s.ff5943a7-8e9e-4ae1-9e43-076dc4780731.txt,CSS10_fi_fy_separate_3007:2,10.0,1,1.0,1.0,1.0,CSS10_fi_fy_separate,fi,separate,3007,0.4712875776700755,False,0.5886031558892828
137,147,s.033b1921-c23f-46c7-a0d6-1b10799225aa.txt,CSS10_fi_fy_separate_3007:2,5.0,2,2.0,2.0,1.0,CSS10_fi_fy_separate,fi,separate,3007,0.4712875776700755,False,0.5886031558892828
138,148,s.5cbe2346-dad6-4a38-9f89-f0b7990ecfcd.txt,CSS10_fi_fy_separate_3007:2,4.0,2,1.0,1.0,1.0,CSS10_fi_fy_separate,fi,separate,3007,0.4712875776700755,False,0.5886031558892828
139,149,s.bcd85a77-03e1-459a-b454-ccdc52fc928b.txt,CSS10_fi_fy_separate_3007:2,38.0,2,1.0,2.0,1.0,CSS10_fi_fy_separate,fi,separate,3007,0.4712875776700755,False,0.5886031558892828
140,150,s.83d1c8da-775e-47c5-b876-c24e689effb5.txt,CSS10_es_ES_fy_mapped_3007:2,83.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_mapped,es,mapped,3007,0.3556332899614416,True,0.4345275479037324
141,151,s.8f012b11-e164-4463-89d6-76ac05df7d4f.txt,CSS10_es_ES_fy_mapped_3007:2,11.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_mapped,es,mapped,3007,0.3556332899614416,True,0.4345275479037324
142,152,s.b8c69f87-7635-426b-b138-7210e7dad9ba.txt,CSS10_es_ES_fy_mapped_3007:2,41.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_mapped,es,mapped,3007,0.3556332899614416,True,0.4345275479037324
143,153,s.b67dc388-03b9-4cc5-aaf5-1b6b03cc47d6.txt,CSS10_es_ES_fy_mapped_3007:2,1.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_mapped,es,mapped,3007,0.3556332899614416,True,0.4345275479037324
144,154,s.6930d8e3-ee74-4ee7-b66e-858a663351b5.txt,CSS10_es_ES_fy_mapped_3007:2,5.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_mapped,es,mapped,3007,0.3556332899614416,True,0.4345275479037324
145,155,s.e19d792d-c790-484d-a173-73533520cf42.txt,CSS10_es_ES_fy_mapped_3007:2,60.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_mapped,es,mapped,3007,0.3556332899614416,True,0.4345275479037324
146,156,s.ff5943a7-8e9e-4ae1-9e43-076dc4780731.txt,CSS10_es_ES_fy_mapped_3007:2,4.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_mapped,es,mapped,3007,0.3556332899614416,True,0.4345275479037324
147,157,s.033b1921-c23f-46c7-a0d6-1b10799225aa.txt,CSS10_es_ES_fy_mapped_3007:2,23.0,2,2.0,2.0,1.0,CSS10_es_ES_fy_mapped,es,mapped,3007,0.3556332899614416,True,0.4345275479037324
148,158,s.5cbe2346-dad6-4a38-9f89-f0b7990ecfcd.txt,CSS10_es_ES_fy_mapped_3007:2,32.0,2,1.0,1.0,1.0,CSS10_es_ES_fy_mapped,es,mapped,3007,0.3556332899614416,True,0.4345275479037324
149,159,s.bcd85a77-03e1-459a-b454-ccdc52fc928b.txt,CSS10_es_ES_fy_mapped_3007:2,57.0,2,1.0,2.0,1.0,CSS10_es_ES_fy_mapped,es,mapped,3007,0.3556332899614416,True,0.4345275479037324
150,160,s.83d1c8da-775e-47c5-b876-c24e689effb5.txt,CSS10_es_ES_fy_separate_3007:2,50.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_separate,es,separate,3007,0.3556332899614416,True,0.4345275479037324
151,161,s.8f012b11-e164-4463-89d6-76ac05df7d4f.txt,CSS10_es_ES_fy_separate_3007:2,6.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_separate,es,separate,3007,0.3556332899614416,True,0.4345275479037324
152,162,s.b8c69f87-7635-426b-b138-7210e7dad9ba.txt,CSS10_es_ES_fy_separate_3007:2,5.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_separate,es,separate,3007,0.3556332899614416,True,0.4345275479037324
153,163,s.b67dc388-03b9-4cc5-aaf5-1b6b03cc47d6.txt,CSS10_es_ES_fy_separate_3007:2,2.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_separate,es,separate,3007,0.3556332899614416,True,0.4345275479037324
154,164,s.6930d8e3-ee74-4ee7-b66e-858a663351b5.txt,CSS10_es_ES_fy_separate_3007:2,0.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_separate,es,separate,3007,0.3556332899614416,True,0.4345275479037324
155,165,s.e19d792d-c790-484d-a173-73533520cf42.txt,CSS10_es_ES_fy_separate_3007:2,19.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_separate,es,separate,3007,0.3556332899614416,True,0.4345275479037324
156,166,s.ff5943a7-8e9e-4ae1-9e43-076dc4780731.txt,CSS10_es_ES_fy_separate_3007:2,4.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_separate,es,separate,3007,0.3556332899614416,True,0.4345275479037324
157,167,s.033b1921-c23f-46c7-a0d6-1b10799225aa.txt,CSS10_es_ES_fy_separate_3007:2,26.0,2,2.0,2.0,1.0,CSS10_es_ES_fy_separate,es,separate,3007,0.3556332899614416,True,0.4345275479037324
158,168,s.5cbe2346-dad6-4a38-9f89-f0b7990ecfcd.txt,CSS10_es_ES_fy_separate_3007:2,3.0,2,1.0,1.0,1.0,CSS10_es_ES_fy_separate,es,separate,3007,0.3556332899614416,True,0.4345275479037324
159,169,s.bcd85a77-03e1-459a-b454-ccdc52fc928b.txt,CSS10_es_ES_fy_separate_3007:2,18.0,2,1.0,2.0,1.0,CSS10_es_ES_fy_separate,es,separate,3007,0.3556332899614416,True,0.4345275479037324
160,170,s.83d1c8da-775e-47c5-b876-c24e689effb5.txt,CSS10_fr_FR_fy_mapped_3007:2,86.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_mapped,fr,mapped,3007,0.3858417708035707,True,0.506240933671859
161,171,s.8f012b11-e164-4463-89d6-76ac05df7d4f.txt,CSS10_fr_FR_fy_mapped_3007:2,22.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_mapped,fr,mapped,3007,0.3858417708035707,True,0.506240933671859
162,172,s.b8c69f87-7635-426b-b138-7210e7dad9ba.txt,CSS10_fr_FR_fy_mapped_3007:2,20.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_mapped,fr,mapped,3007,0.3858417708035707,True,0.506240933671859
163,173,s.b67dc388-03b9-4cc5-aaf5-1b6b03cc47d6.txt,CSS10_fr_FR_fy_mapped_3007:2,2.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_mapped,fr,mapped,3007,0.3858417708035707,True,0.506240933671859
164,174,s.6930d8e3-ee74-4ee7-b66e-858a663351b5.txt,CSS10_fr_FR_fy_mapped_3007:2,5.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_mapped,fr,mapped,3007,0.3858417708035707,True,0.506240933671859
165,175,s.e19d792d-c790-484d-a173-73533520cf42.txt,CSS10_fr_FR_fy_mapped_3007:2,26.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_mapped,fr,mapped,3007,0.3858417708035707,True,0.506240933671859
166,176,s.ff5943a7-8e9e-4ae1-9e43-076dc4780731.txt,CSS10_fr_FR_fy_mapped_3007:2,8.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_mapped,fr,mapped,3007,0.3858417708035707,True,0.506240933671859
167,177,s.033b1921-c23f-46c7-a0d6-1b10799225aa.txt,CSS10_fr_FR_fy_mapped_3007:2,21.0,2,2.0,2.0,1.0,CSS10_fr_FR_fy_mapped,fr,mapped,3007,0.3858417708035707,True,0.506240933671859
168,178,s.5cbe2346-dad6-4a38-9f89-f0b7990ecfcd.txt,CSS10_fr_FR_fy_mapped_3007:2,12.0,2,1.0,1.0,1.0,CSS10_fr_FR_fy_mapped,fr,mapped,3007,0.3858417708035707,True,0.506240933671859
169,179,s.bcd85a77-03e1-459a-b454-ccdc52fc928b.txt,CSS10_fr_FR_fy_mapped_3007:2,62.0,2,1.0,2.0,1.0,CSS10_fr_FR_fy_mapped,fr,mapped,3007,0.3858417708035707,True,0.506240933671859
170,180,s.83d1c8da-775e-47c5-b876-c24e689effb5.txt,CSS10_fr_FR_fy_separate_3007:2,45.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_separate,fr,separate,3007,0.3858417708035707,True,0.506240933671859
171,181,s.8f012b11-e164-4463-89d6-76ac05df7d4f.txt,CSS10_fr_FR_fy_separate_3007:2,5.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_separate,fr,separate,3007,0.3858417708035707,True,0.506240933671859
172,182,s.b8c69f87-7635-426b-b138-7210e7dad9ba.txt,CSS10_fr_FR_fy_separate_3007:2,10.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_separate,fr,separate,3007,0.3858417708035707,True,0.506240933671859
173,183,s.b67dc388-03b9-4cc5-aaf5-1b6b03cc47d6.txt,CSS10_fr_FR_fy_separate_3007:2,3.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_separate,fr,separate,3007,0.3858417708035707,True,0.506240933671859
174,184,s.6930d8e3-ee74-4ee7-b66e-858a663351b5.txt,CSS10_fr_FR_fy_separate_3007:2,5.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_separate,fr,separate,3007,0.3858417708035707,True,0.506240933671859
175,185,s.e19d792d-c790-484d-a173-73533520cf42.txt,CSS10_fr_FR_fy_separate_3007:2,8.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_separate,fr,separate,3007,0.3858417708035707,True,0.506240933671859
176,186,s.ff5943a7-8e9e-4ae1-9e43-076dc4780731.txt,CSS10_fr_FR_fy_separate_3007:2,10.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_separate,fr,separate,3007,0.3858417708035707,True,0.506240933671859
177,187,s.033b1921-c23f-46c7-a0d6-1b10799225aa.txt,CSS10_fr_FR_fy_separate_3007:2,37.0,2,2.0,2.0,1.0,CSS10_fr_FR_fy_separate,fr,separate,3007,0.3858417708035707,True,0.506240933671859
178,188,s.5cbe2346-dad6-4a38-9f89-f0b7990ecfcd.txt,CSS10_fr_FR_fy_separate_3007:2,3.0,2,1.0,1.0,1.0,CSS10_fr_FR_fy_separate,fr,separate,3007,0.3858417708035707,True,0.506240933671859
179,189,s.bcd85a77-03e1-459a-b454-ccdc52fc928b.txt,CSS10_fr_FR_fy_separate_3007:2,31.0,2,1.0,2.0,1.0,CSS10_fr_FR_fy_separate,fr,separate,3007,0.3858417708035707,True,0.506240933671859
180,190,s.83d1c8da-775e-47c5-b876-c24e689effb5.txt,CSS10_ja_fy_mapped_3007:2,40.0,1,1.0,1.0,1.0,CSS10_ja_fy_mapped,ja,mapped,3007,0.3376253301286601,False,0.3799523496242188
181,191,s.8f012b11-e164-4463-89d6-76ac05df7d4f.txt,CSS10_ja_fy_mapped_3007:2,4.0,1,1.0,1.0,1.0,CSS10_ja_fy_mapped,ja,mapped,3007,0.3376253301286601,False,0.3799523496242188
182,192,s.b8c69f87-7635-426b-b138-7210e7dad9ba.txt,CSS10_ja_fy_mapped_3007:2,40.0,1,1.0,1.0,1.0,CSS10_ja_fy_mapped,ja,mapped,3007,0.3376253301286601,False,0.3799523496242188
183,193,s.b67dc388-03b9-4cc5-aaf5-1b6b03cc47d6.txt,CSS10_ja_fy_mapped_3007:2,0.0,1,1.0,1.0,1.0,CSS10_ja_fy_mapped,ja,mapped,3007,0.3376253301286601,False,0.3799523496242188
184,194,s.6930d8e3-ee74-4ee7-b66e-858a663351b5.txt,CSS10_ja_fy_mapped_3007:2,0.0,1,1.0,1.0,1.0,CSS10_ja_fy_mapped,ja,mapped,3007,0.3376253301286601,False,0.3799523496242188
185,195,s.e19d792d-c790-484d-a173-73533520cf42.txt,CSS10_ja_fy_mapped_3007:2,11.0,1,1.0,1.0,1.0,CSS10_ja_fy_mapped,ja,mapped,3007,0.3376253301286601,False,0.3799523496242188
186,196,s.ff5943a7-8e9e-4ae1-9e43-076dc4780731.txt,CSS10_ja_fy_mapped_3007:2,0.0,1,1.0,1.0,1.0,CSS10_ja_fy_mapped,ja,mapped,3007,0.3376253301286601,False,0.3799523496242188
187,197,s.033b1921-c23f-46c7-a0d6-1b10799225aa.txt,CSS10_ja_fy_mapped_3007:2,7.0,2,2.0,2.0,1.0,CSS10_ja_fy_mapped,ja,mapped,3007,0.3376253301286601,False,0.3799523496242188
188,198,s.5cbe2346-dad6-4a38-9f89-f0b7990ecfcd.txt,CSS10_ja_fy_mapped_3007:2,3.0,2,1.0,1.0,1.0,CSS10_ja_fy_mapped,ja,mapped,3007,0.3376253301286601,False,0.3799523496242188
189,199,s.bcd85a77-03e1-459a-b454-ccdc52fc928b.txt,CSS10_ja_fy_mapped_3007:2,40.0,2,1.0,2.0,1.0,CSS10_ja_fy_mapped,ja,mapped,3007,0.3376253301286601,False,0.3799523496242188
190,200,s.83d1c8da-775e-47c5-b876-c24e689effb5.txt,CSS10_ja_fy_separate_3007:2,42.0,1,1.0,1.0,1.0,CSS10_ja_fy_separate,ja,separate,3007,0.3376253301286601,False,0.3799523496242188
191,201,s.8f012b11-e164-4463-89d6-76ac05df7d4f.txt,CSS10_ja_fy_separate_3007:2,5.0,1,1.0,1.0,1.0,CSS10_ja_fy_separate,ja,separate,3007,0.3376253301286601,False,0.3799523496242188
192,202,s.b8c69f87-7635-426b-b138-7210e7dad9ba.txt,CSS10_ja_fy_separate_3007:2,4.0,1,1.0,1.0,1.0,CSS10_ja_fy_separate,ja,separate,3007,0.3376253301286601,False,0.3799523496242188
193,203,s.b67dc388-03b9-4cc5-aaf5-1b6b03cc47d6.txt,CSS10_ja_fy_separate_3007:2,3.0,1,1.0,1.0,1.0,CSS10_ja_fy_separate,ja,separate,3007,0.3376253301286601,False,0.3799523496242188
194,204,s.6930d8e3-ee74-4ee7-b66e-858a663351b5.txt,CSS10_ja_fy_separate_3007:2,0.0,1,1.0,1.0,1.0,CSS10_ja_fy_separate,ja,separate,3007,0.3376253301286601,False,0.3799523496242188
195,205,s.e19d792d-c790-484d-a173-73533520cf42.txt,CSS10_ja_fy_separate_3007:2,20.0,1,1.0,1.0,1.0,CSS10_ja_fy_separate,ja,separate,3007,0.3376253301286601,False,0.3799523496242188
196,206,s.ff5943a7-8e9e-4ae1-9e43-076dc4780731.txt,CSS10_ja_fy_separate_3007:2,1.0,1,1.0,1.0,1.0,CSS10_ja_fy_separate,ja,separate,3007,0.3376253301286601,False,0.3799523496242188
197,207,s.033b1921-c23f-46c7-a0d6-1b10799225aa.txt,CSS10_ja_fy_separate_3007:2,23.0,2,2.0,2.0,1.0,CSS10_ja_fy_separate,ja,separate,3007,0.3376253301286601,False,0.3799523496242188
198,208,s.5cbe2346-dad6-4a38-9f89-f0b7990ecfcd.txt,CSS10_ja_fy_separate_3007:2,3.0,2,1.0,1.0,1.0,CSS10_ja_fy_separate,ja,separate,3007,0.3376253301286601,False,0.3799523496242188
199,209,s.bcd85a77-03e1-459a-b454-ccdc52fc928b.txt,CSS10_ja_fy_separate_3007:2,45.0,2,1.0,2.0,1.0,CSS10_ja_fy_separate,ja,separate,3007,0.3376253301286601,False,0.3799523496242188
200,220,s.83d1c8da-775e-47c5-b876-c24e689effb5.txt,CSS10_nl_fy_mapped_1906:2,100.0,1,1.0,1.0,1.0,CSS10_nl_fy_mapped,nl,mapped,1906,0.7360212295121642,True,0.8073576813051797
201,221,s.8f012b11-e164-4463-89d6-76ac05df7d4f.txt,CSS10_nl_fy_mapped_1906:2,28.0,1,1.0,1.0,1.0,CSS10_nl_fy_mapped,nl,mapped,1906,0.7360212295121642,True,0.8073576813051797
202,222,s.b8c69f87-7635-426b-b138-7210e7dad9ba.txt,CSS10_nl_fy_mapped_1906:2,80.0,1,1.0,1.0,1.0,CSS10_nl_fy_mapped,nl,mapped,1906,0.7360212295121642,True,0.8073576813051797
203,223,s.b67dc388-03b9-4cc5-aaf5-1b6b03cc47d6.txt,CSS10_nl_fy_mapped_1906:2,73.0,1,1.0,1.0,1.0,CSS10_nl_fy_mapped,nl,mapped,1906,0.7360212295121642,True,0.8073576813051797
204,224,s.6930d8e3-ee74-4ee7-b66e-858a663351b5.txt,CSS10_nl_fy_mapped_1906:2,70.0,1,1.0,1.0,1.0,CSS10_nl_fy_mapped,nl,mapped,1906,0.7360212295121642,True,0.8073576813051797
205,225,s.e19d792d-c790-484d-a173-73533520cf42.txt,CSS10_nl_fy_mapped_1906:2,32.0,1,1.0,1.0,1.0,CSS10_nl_fy_mapped,nl,mapped,1906,0.7360212295121642,True,0.8073576813051797
206,226,s.ff5943a7-8e9e-4ae1-9e43-076dc4780731.txt,CSS10_nl_fy_mapped_1906:2,44.0,1,1.0,1.0,1.0,CSS10_nl_fy_mapped,nl,mapped,1906,0.7360212295121642,True,0.8073576813051797
207,227,s.033b1921-c23f-46c7-a0d6-1b10799225aa.txt,CSS10_nl_fy_mapped_1906:2,17.0,2,2.0,2.0,1.0,CSS10_nl_fy_mapped,nl,mapped,1906,0.7360212295121642,True,0.8073576813051797
208,228,s.5cbe2346-dad6-4a38-9f89-f0b7990ecfcd.txt,CSS10_nl_fy_mapped_1906:2,33.0,2,1.0,1.0,1.0,CSS10_nl_fy_mapped,nl,mapped,1906,0.7360212295121642,True,0.8073576813051797
209,229,s.bcd85a77-03e1-459a-b454-ccdc52fc928b.txt,CSS10_nl_fy_mapped_1906:2,67.0,2,1.0,2.0,1.0,CSS10_nl_fy_mapped,nl,mapped,1906,0.7360212295121642,True,0.8073576813051797
210,230,s.83d1c8da-775e-47c5-b876-c24e689effb5.txt,CSS10_nl_fy_separate_1906:2,100.0,1,1.0,1.0,1.0,CSS10_nl_fy_separate,nl,separate,1906,0.7360212295121642,True,0.8073576813051797
211,231,s.8f012b11-e164-4463-89d6-76ac05df7d4f.txt,CSS10_nl_fy_separate_1906:2,52.0,1,1.0,1.0,1.0,CSS10_nl_fy_separate,nl,separate,1906,0.7360212295121642,True,0.8073576813051797
212,232,s.b8c69f87-7635-426b-b138-7210e7dad9ba.txt,CSS10_nl_fy_separate_1906:2,95.0,1,1.0,1.0,1.0,CSS10_nl_fy_separate,nl,separate,1906,0.7360212295121642,True,0.8073576813051797
213,233,s.b67dc388-03b9-4cc5-aaf5-1b6b03cc47d6.txt,CSS10_nl_fy_separate_1906:2,100.0,1,1.0,1.0,1.0,CSS10_nl_fy_separate,nl,separate,1906,0.7360212295121642,True,0.8073576813051797
214,234,s.6930d8e3-ee74-4ee7-b66e-858a663351b5.txt,CSS10_nl_fy_separate_1906:2,100.0,1,1.0,1.0,1.0,CSS10_nl_fy_separate,nl,separate,1906,0.7360212295121642,True,0.8073576813051797
215,235,s.e19d792d-c790-484d-a173-73533520cf42.txt,CSS10_nl_fy_separate_1906:2,78.0,1,1.0,1.0,1.0,CSS10_nl_fy_separate,nl,separate,1906,0.7360212295121642,True,0.8073576813051797
216,236,s.ff5943a7-8e9e-4ae1-9e43-076dc4780731.txt,CSS10_nl_fy_separate_1906:2,35.0,1,1.0,1.0,1.0,CSS10_nl_fy_separate,nl,separate,1906,0.7360212295121642,True,0.8073576813051797
217,237,s.033b1921-c23f-46c7-a0d6-1b10799225aa.txt,CSS10_nl_fy_separate_1906:2,58.0,2,2.0,2.0,1.0,CSS10_nl_fy_separate,nl,separate,1906,0.7360212295121642,True,0.8073576813051797
218,238,s.5cbe2346-dad6-4a38-9f89-f0b7990ecfcd.txt,CSS10_nl_fy_separate_1906:2,80.0,2,1.0,1.0,1.0,CSS10_nl_fy_separate,nl,separate,1906,0.7360212295121642,True,0.8073576813051797
219,239,s.bcd85a77-03e1-459a-b454-ccdc52fc928b.txt,CSS10_nl_fy_separate_1906:2,70.0,2,1.0,2.0,1.0,CSS10_nl_fy_separate,nl,separate,1906,0.7360212295121642,True,0.8073576813051797
220,240,s.83d1c8da-775e-47c5-b876-c24e689effb5.txt,CSS10_fi_fy_mapped_1906:2,100.0,1,1.0,1.0,1.0,CSS10_fi_fy_mapped,fi,mapped,1906,0.4712875776700755,False,0.5929720747976952
221,241,s.8f012b11-e164-4463-89d6-76ac05df7d4f.txt,CSS10_fi_fy_mapped_1906:2,55.0,1,1.0,1.0,1.0,CSS10_fi_fy_mapped,fi,mapped,1906,0.4712875776700755,False,0.5929720747976952
222,242,s.b8c69f87-7635-426b-b138-7210e7dad9ba.txt,CSS10_fi_fy_mapped_1906:2,100.0,1,1.0,1.0,1.0,CSS10_fi_fy_mapped,fi,mapped,1906,0.4712875776700755,False,0.5929720747976952
223,243,s.b67dc388-03b9-4cc5-aaf5-1b6b03cc47d6.txt,CSS10_fi_fy_mapped_1906:2,100.0,1,1.0,1.0,1.0,CSS10_fi_fy_mapped,fi,mapped,1906,0.4712875776700755,False,0.5929720747976952
224,244,s.6930d8e3-ee74-4ee7-b66e-858a663351b5.txt,CSS10_fi_fy_mapped_1906:2,100.0,1,1.0,1.0,1.0,CSS10_fi_fy_mapped,fi,mapped,1906,0.4712875776700755,False,0.5929720747976952
225,245,s.e19d792d-c790-484d-a173-73533520cf42.txt,CSS10_fi_fy_mapped_1906:2,91.0,1,1.0,1.0,1.0,CSS10_fi_fy_mapped,fi,mapped,1906,0.4712875776700755,False,0.5929720747976952
226,246,s.ff5943a7-8e9e-4ae1-9e43-076dc4780731.txt,CSS10_fi_fy_mapped_1906:2,43.0,1,1.0,1.0,1.0,CSS10_fi_fy_mapped,fi,mapped,1906,0.4712875776700755,False,0.5929720747976952
227,247,s.033b1921-c23f-46c7-a0d6-1b10799225aa.txt,CSS10_fi_fy_mapped_1906:2,48.0,2,2.0,2.0,1.0,CSS10_fi_fy_mapped,fi,mapped,1906,0.4712875776700755,False,0.5929720747976952
228,248,s.5cbe2346-dad6-4a38-9f89-f0b7990ecfcd.txt,CSS10_fi_fy_mapped_1906:2,85.0,2,1.0,1.0,1.0,CSS10_fi_fy_mapped,fi,mapped,1906,0.4712875776700755,False,0.5929720747976952
229,249,s.bcd85a77-03e1-459a-b454-ccdc52fc928b.txt,CSS10_fi_fy_mapped_1906:2,75.0,2,1.0,2.0,1.0,CSS10_fi_fy_mapped,fi,mapped,1906,0.4712875776700755,False,0.5929720747976952
230,250,s.83d1c8da-775e-47c5-b876-c24e689effb5.txt,CSS10_fi_fy_separate_1906:2,100.0,1,1.0,1.0,1.0,CSS10_fi_fy_separate,fi,separate,1906,0.4712875776700755,False,0.5929720747976952
231,251,s.8f012b11-e164-4463-89d6-76ac05df7d4f.txt,CSS10_fi_fy_separate_1906:2,63.0,1,1.0,1.0,1.0,CSS10_fi_fy_separate,fi,separate,1906,0.4712875776700755,False,0.5929720747976952
232,252,s.b8c69f87-7635-426b-b138-7210e7dad9ba.txt,CSS10_fi_fy_separate_1906:2,100.0,1,1.0,1.0,1.0,CSS10_fi_fy_separate,fi,separate,1906,0.4712875776700755,False,0.5929720747976952
